order_id,customer_name,email,phone,country_code,order_date,product,amount,payment_mode
ORD001,Ravi Sharma,ravi.sharma@gmail.com,9876543210,IN,2025-03-01,T-Shirt,499.00,UPI
ORD002,Priya Nair,priya.nair@yahoo.com,98765,IN,2025-03-01,Running Shoes,1299.00,Card
ORD003,Amit Singh,amitsingh@,9123456789,IN,15/03/2025,Laptop Bag,850.00,Cash
ORD004,Lee Wei,leewei@gmail.com,87654321,SG,2025-03-02,Smart Watch,2499.00,Card
ORD005,John Doe,john.doe@example.com,2025556789,US,2025-03-02,Baseball Cap,299.00,UPI
ORD001,Duplicate Entry,dup@test.com,9988776655,IN,2025-03-03,Cotton Socks,-50.00,Card
ORD007,,missing@email.com,9876543211,IN,2025-03-03,Leather Belt,399.00,Cash
ORD008,Valid User,valid@company.com,9876543212,IN,2025-03-04,Wallet,699.00,UPI
ORD009,Sneha Rao,sneha.rao@gmail.com,9765432180,IN,2025-03-04,Kurta,899.00,UPI
ORD010,James Tan,james.tan@gmail.com,91234567,SG,2025-03-04,Polo Shirt,399.00,Card
ORD011,Meera Pillai,meera.pillai@hotmail.com,9654321870,IN,2025-03-05,Saree,2200.00,Card
ORD012,David Lim,david.lim@outlook.com,82345678,SG,2025-03-05,Sneakers,3200.00,UPI
ORD013,Anjali Gupta,anjali.gupta@gmail.com,9543218760,IN,2025-03-05,Jeans,1100.00,Cash
ORD014,Wei Ming,wei.ming@,81234567,SG,2025-03-06,Shorts,450.00,Card
ORD015,Rahul Mehta,rahul.mehta@gmail.com,954321876,IN,2025-03-06,Formal Shirt,799.00,UPI
ORD016,Fatimah Binte,fatimah@gmail.com,90123456,SG,2025-03-06,Hijab Set,620.00,Card
ORD017,Kiran Das,kiran.das@yahoo.com,9432187650,IN,2025-03-07,Track Pants,599.00,Cash
ORD018,Chris Wong,chris.wong@gmail.com,83456789,SG,2025-03-07,Jacket,1800.00,UPI
ORD019,Pooja Iyer,pooja.iyer@gmail.com,9321876540,IN,2025-03-07,Dupatta,350.00,Card
ORD020,Samuel Tan,samuel.tan@hotmail.com,84567890,SG,2025-03-08,Formal Trousers,2100.00,Card
ORD021,Neha Joshi,neha.joshi@gmail.com,9210987654,IN,2025-03-08,Dress,1500.00,UPI
ORD022,Michael Lim,michael.lim@gmail.com,85678901,SG,2025-03-08,Raincoat,980.00,Cash
ORD023,Divya Menon,divya.menon@yahoo.com,9109876543,IN,2025-03-09,Lehenga,4500.00,Card
ORD024,Alex Ng,alex.ng@gmail.com,86789012,SG,2025-03-09,Chinos,1200.00,UPI
ORD025,Sunita Sharma,sunita.sharma@,9098765432,IN,2025-03-09,Cardigan,750.00,Cash
ORD026,Jason Koh,jason.koh@gmail.com,87890123,SG,2025-03-10,Polo Neck,880.00,Card
ORD027,Anita Bose,anita.bose@gmail.com,9987654320,IN,2025-03-10,Blazer,3200.00,UPI
ORD028,Rachel Tan,rachel.tan@outlook.com,78901234,SG,2025-03-10,Maxi Dress,1350.00,Card
ORD029,Vikram Patel,vikram.patel@gmail.com,9876543201,IN,2025-03-11,Suit,6500.00,Card
ORD030,Eugene Chia,eugene.chia@gmail.com,79012345,SG,2025-03-11,Swim Trunks,420.00,Cash
ORD031,Rekha Nair,rekha.nair@gmail.com,9765432102,IN,2025-03-11,Blouse,550.00,UPI
ORD032,Olivia Tan,olivia.tan@yahoo.com,80123456,SG,2025-03-12,Handbag,4800.00,Card
ORD033,Suresh Kumar,suresh.kumar@hotmail.com,9654321023,IN,2025-03-12,Dhoti,320.00,Cash
ORD034,Bryan Lee,bryan.lee@gmail.com,81234560,SG,2025-03-12,Hoodie,1650.00,UPI
ORD035,Kavita Singh,kavita.singh@gmail.com,9543210234,IN,2025-03-13,Churidar,780.00,Card
ORD036,Cheryl Goh,cheryl.goh@gmail.com,82345601,SG,2025-03-13,Scarf,290.00,Cash
ORD037,Arjun Reddy,arjun.reddy@yahoo.com,9432102345,IN,2025-03-13,Denim Jacket,2300.00,UPI
ORD038,Timothy Ng,timothy.ng@gmail.com,83456012,SG,2025-03-14,Windbreaker,1420.00,Card
ORD039,Preeti Mishra,preeti.mishra@gmail.com,9321023456,IN,2025-03-14,Palazzo,670.00,Cash
ORD040,Nancy Lim,nancy.lim@hotmail.com,84560123,SG,2025-03-14,Tote Bag,2200.00,UPI
ORD041,Rajesh Verma,rajesh.verma@gmail.com,9210234567,IN,2025-03-15,Kurta Pyjama,1100.00,Card
ORD042,Kevin Tan,kevin.tan@outlook.com,85601234,SG,2025-03-15,Oxford Shoes,3400.00,Card
ORD043,Shalini Roy,shalini.roy@gmail.com,9102345678,IN,2025-03-15,Anarkali,2800.00,UPI
ORD044,Wendy Ong,wendy.ong@yahoo.com,86012345,SG,2025-03-16,Linen Shirt,890.00,Cash
ORD045,Deepak Chopra,deepak.chopra@gmail.com,90234561,IN,2025-03-16,Nehru Jacket,1900.00,Card
ORD046,Darren Yeo,darren.yeo@gmail.com,87123456,SG,2025-03-16,Cargo Pants,750.00,UPI
ORD047,Aarti Sharma,aarti.sharma@gmail.com,9876540021,IN,2025-03-17,Leggings,350.00,Cash
ORD048,Sharon Lim,sharon.lim@gmail.com,88234567,SG,2025-03-17,Evening Gown,5600.00,Card
ORD049,Rohit Agarwal,rohit.agarwal@hotmail.com,9765400213,IN,2025-03-17,Polo T-Shirt,499.00,UPI
ORD050,Gary Wong,gary.wong@gmail.com,89345678,SG,2025-03-18,Bomber Jacket,2100.00,Card
ORD051,Nisha Kaur,nisha.kaur@yahoo.com,9654002134,IN,2025-03-18,Salwar Suit,1600.00,Cash
ORD052,Patrick Lim,patrick.lim@,90456789,SG,2025-03-18,Bermudas,580.00,UPI
ORD053,Geeta Pandey,geeta.pandey@gmail.com,9540021345,IN,2025-03-19,Kurti,720.00,Card
ORD054,Ivan Ng,ivan.ng@gmail.com,91567890,SG,2025-03-19,Formal Suit,8900.00,Card
ORD055,Manoj Tiwari,manoj.tiwari@gmail.com,9400213456,IN,2025-03-19,Vest,450.00,UPI
ORD056,Helen Tan,helen.tan@outlook.com,92678901,SG,2025-03-20,Halter Top,380.00,Cash
ORD057,Pradeep Saxena,pradeep.saxena@gmail.com,9302134567,IN,2025-03-20,Trench Coat,4200.00,Card
ORD058,Mark Chia,mark.chia@yahoo.com,93789012,SG,2025-03-20,Shorts,430.00,UPI
ORD059,Vandana Sharma,vandana.sharma@gmail.com,9213456780,IN,2025-03-21,Salwar,890.00,Card
